,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
5738,1993,7,5739,279,7,villeneuve,117,prost,3,1,1,1,0,0,0,0,0,1
5739,1993,7,5740,279,7,villeneuve,30,michael_schumacher,22,3,2,1,0,0,0,0,0,0
5740,1993,7,5741,279,7,villeneuve,71,damon_hill,3,2,3,1,0,0,0,0,0,0
5741,1993,7,5742,279,7,villeneuve,77,berger,6,5,4,11,0,0,0,0,0,0
5742,1993,7,5743,279,7,villeneuve,84,brundle,27,7,5,11,0,0,0,0,0,0
5743,1993,7,5744,279,7,villeneuve,91,wendlinger,15,9,6,11,0,0,0,0,0,0
5744,1993,7,5745,279,7,villeneuve,109,lehto,15,11,7,11,0,0,0,0,0,0
5745,1993,7,5746,279,7,villeneuve,100,comas,33,13,8,11,0,0,0,0,0,0
5746,1993,7,5747,279,7,villeneuve,104,fittipaldi,18,17,9,12,0,0,0,0,0,0
5747,1993,7,5748,279,7,villeneuve,65,herbert,32,20,10,12,0,0,0,0,0,0
5748,1993,7,5749,279,7,villeneuve,70,zanardi,32,21,11,12,0,0,0,0,0,0
5749,1993,7,5750,279,7,villeneuve,123,boutsen,17,24,12,12,0,0,0,0,0,0
5750,1993,7,5751,279,7,villeneuve,88,suzuki,29,16,13,13,0,0,0,0,0,0
5751,1993,7,5752,279,7,villeneuve,121,andretti,1,12,14,13,0,0,0,0,0,0
5752,1993,7,5753,279,7,villeneuve,69,badoer,26,25,15,14,0,0,0,0,0,0
5753,1993,7,5754,279,7,villeneuve,118,warwick,29,18,16,14,0,0,0,0,0,0
5754,1993,7,5755,279,7,villeneuve,79,katayama,25,22,17,15,0,0,0,0,0,0
5755,1993,7,5756,279,7,villeneuve,102,senna,1,8,18,10,0,0,0,0,0,0
5756,1993,7,5757,279,7,villeneuve,119,patrese,22,4,0,68,0,0,0,0,0,0
5757,1993,7,5758,279,7,villeneuve,110,cesaris,25,19,0,20,0,0,0,0,0,0
5758,1993,7,5759,279,7,villeneuve,120,barbazza,18,23,0,6,0,0,0,0,0,0
5759,1993,7,5760,279,7,villeneuve,55,alesi,6,6,0,5,0,0,0,0,0,0
5760,1993,7,5761,279,7,villeneuve,87,blundell,27,10,0,20,0,0,0,0,0,0
5761,1993,7,5762,279,7,villeneuve,22,barrichello,17,14,0,10,0,0,0,0,0,0
5762,1993,7,5763,279,7,villeneuve,112,alliot,33,15,0,5,0,0,0,0,0,0
5763,1993,7,5764,279,7,villeneuve,105,alboreto,26,0,0,81,0,0,0,0,0,0
5764,1993,8,5765,280,8,magny_cours,117,prost,3,2,1,1,0,0,0,0,0,1
5765,1993,8,5766,280,8,magny_cours,71,damon_hill,3,1,2,1,0,0,0,0,0,0
5766,1993,8,5767,280,8,magny_cours,30,michael_schumacher,22,7,3,1,0,0,0,0,0,0
5767,1993,8,5768,280,8,magny_cours,102,senna,1,5,4,1,0,0,0,0,0,0
5768,1993,8,5769,280,8,magny_cours,84,brundle,27,3,5,1,0,0,0,0,0,0
5769,1993,8,5770,280,8,magny_cours,121,andretti,1,16,6,11,0,0,0,0,0,0
5770,1993,8,5771,280,8,magny_cours,22,barrichello,17,8,7,11,0,0,0,0,0,0
5771,1993,8,5772,280,8,magny_cours,104,fittipaldi,18,23,8,11,0,0,0,0,0,0
5772,1993,8,5773,280,8,magny_cours,112,alliot,33,10,9,12,0,0,0,0,0,0
5773,1993,8,5774,280,8,magny_cours,119,patrese,22,12,10,12,0,0,0,0,0,0
5774,1993,8,5775,280,8,magny_cours,123,boutsen,17,20,11,12,0,0,0,0,0,0
5775,1993,8,5776,280,8,magny_cours,88,suzuki,29,13,12,12,0,0,0,0,0,0
5776,1993,8,5777,280,8,magny_cours,118,warwick,29,15,13,12,0,0,0,0,0,0
5777,1993,8,5778,280,8,magny_cours,77,berger,6,14,14,12,0,0,0,0,0,0
5778,1993,8,5779,280,8,magny_cours,110,cesaris,25,25,15,14,0,0,0,0,0,0
5779,1993,8,5780,280,8,magny_cours,100,comas,33,9,16,6,0,0,0,0,0,0
5780,1993,8,5781,280,8,magny_cours,55,alesi,6,6,0,5,0,0,0,0,0,0
5781,1993,8,5782,280,8,magny_cours,69,badoer,26,22,0,22,0,0,0,0,0,0
5782,1993,8,5783,280,8,magny_cours,91,wendlinger,15,11,0,6,0,0,0,0,0,0
5783,1993,8,5784,280,8,magny_cours,109,lehto,15,18,0,6,0,0,0,0,0,0
5784,1993,8,5785,280,8,magny_cours,87,blundell,27,4,0,20,0,0,0,0,0,0
5785,1993,8,5786,280,8,magny_cours,65,herbert,32,19,0,20,0,0,0,0,0,0
5786,1993,8,5787,280,8,magny_cours,120,barbazza,18,24,0,6,0,0,0,0,0,0
5787,1993,8,5788,280,8,magny_cours,79,katayama,25,24,0,6,0,0,0,0,0,0
5788,1993,8,5789,280,8,magny_cours,70,zanardi,32,17,0,22,0,0,0,0,0,0
5789,1993,8,5790,280,8,magny_cours,105,alboreto,26,0,0,81,0,0,0,0,0,0
5790,1993,9,5791,281,9,silverstone,117,prost,3,1,1,1,0,0,1,0,0,1
5791,1993,9,5792,281,9,silverstone,30,michael_schumacher,22,3,2,1,0,0,1,0,0,0
5792,1993,9,5793,281,9,silverstone,119,patrese,22,5,3,1,0,0,1,0,0,0
5793,1993,9,5794,281,9,silverstone,65,herbert,32,7,4,1,0,0,1,0,0,0
5794,1993,9,5795,281,9,silverstone,102,senna,1,4,5,60,0,0,1,0,0,0
5795,1993,9,5796,281,9,silverstone,118,warwick,29,8,6,11,0,0,1,0,0,0
5796,1993,9,5797,281,9,silverstone,87,blundell,27,9,7,11,0,0,1,0,0,0
5797,1993,9,5798,281,9,silverstone,109,lehto,15,16,8,11,0,0,1,0,0,0
5798,1993,9,5799,281,9,silverstone,55,alesi,6,12,9,11,0,0,1,0,0,0
5799,1993,9,5800,281,9,silverstone,22,barrichello,17,15,10,11,0,0,1,0,0,0
5800,1993,9,5801,281,9,silverstone,112,alliot,33,24,11,12,0,0,1,0,0,0
5801,1993,9,5802,281,9,silverstone,104,fittipaldi,18,19,12,6,0,0,1,0,0,0
5802,1993,9,5803,281,9,silverstone,79,katayama,25,22,13,14,0,0,1,0,0,0
5803,1993,9,5804,281,9,silverstone,84,brundle,27,6,14,6,0,0,1,0,0,0
5804,1993,9,5805,281,9,silverstone,110,cesaris,25,21,0,62,0,0,1,0,0,0
5805,1993,9,5806,281,9,silverstone,71,damon_hill,3,2,0,5,0,0,1,0,0,0
5806,1993,9,5807,281,9,silverstone,70,zanardi,32,14,0,22,0,0,1,0,0,0
5807,1993,9,5808,281,9,silverstone,123,boutsen,17,23,0,67,0,0,1,0,0,0
5808,1993,9,5809,281,9,silverstone,69,badoer,26,25,0,10,0,0,1,0,0,0
5809,1993,9,5810,281,9,silverstone,94,martini,18,20,0,68,0,0,1,0,0,0
5810,1993,9,5811,281,9,silverstone,91,wendlinger,15,18,0,20,0,0,1,0,0,0
5811,1993,9,5812,281,9,silverstone,77,berger,6,13,0,22,0,0,1,0,0,0
5812,1993,9,5813,281,9,silverstone,88,suzuki,29,10,0,20,0,0,1,0,0,0
5813,1993,9,5814,281,9,silverstone,121,andretti,1,11,0,20,0,0,1,0,0,0
5814,1993,9,5815,281,9,silverstone,100,comas,33,17,0,86,0,0,1,0,0,0
5815,1993,9,5816,281,9,silverstone,105,alboreto,26,0,0,81,0,0,1,0,0,0
5816,1993,10,5817,282,10,hockenheimring,117,prost,3,1,1,1,0,0,1,0,0,1
5817,1993,10,5818,282,10,hockenheimring,30,michael_schumacher,22,3,2,1,0,0,1,0,0,0
5818,1993,10,5819,282,10,hockenheimring,87,blundell,27,5,3,1,0,0,1,0,0,0
5819,1993,10,5820,282,10,hockenheimring,102,senna,1,4,4,1,0,0,1,0,0,0
5820,1993,10,5821,282,10,hockenheimring,119,patrese,22,7,5,1,0,0,1,0,0,0
5821,1993,10,5822,282,10,hockenheimring,77,berger,6,9,6,1,0,0,1,0,0,0
5822,1993,10,5823,282,10,hockenheimring,55,alesi,6,10,7,1,0,0,1,0,0,0
5823,1993,10,5824,282,10,hockenheimring,84,brundle,27,6,8,11,0,0,1,0,0,0
5824,1993,10,5825,282,10,hockenheimring,91,wendlinger,15,14,9,11,0,0,1,0,0,0
5825,1993,10,5826,282,10,hockenheimring,65,herbert,32,13,10,11,0,0,1,0,0,0
5826,1993,10,5827,282,10,hockenheimring,104,fittipaldi,18,20,11,11,0,0,1,0,0,0
5827,1993,10,5828,282,10,hockenheimring,112,alliot,33,23,12,11,0,0,1,0,0,0
5828,1993,10,5829,282,10,hockenheimring,123,boutsen,17,24,13,11,0,0,1,0,0,0
5829,1993,10,5830,282,10,hockenheimring,94,martini,18,22,14,11,0,0,1,0,0,0
5830,1993,10,5831,282,10,hockenheimring,71,damon_hill,3,2,15,27,0,0,1,0,0,0
5831,1993,10,5832,282,10,hockenheimring,105,alboreto,26,26,16,12,0,0,1,0,0,0
5832,1993,10,5833,282,10,hockenheimring,118,warwick,29,11,17,13,0,0,1,0,0,0
5833,1993,10,5834,282,10,hockenheimring,22,barrichello,17,17,0,67,0,0,1,0,0,0
5834,1993,10,5835,282,10,hockenheimring,79,katayama,25,21,0,86,0,0,1,0,0,0
5835,1993,10,5836,282,10,hockenheimring,109,lehto,15,18,0,20,0,0,1,0,0,0
5836,1993,10,5837,282,10,hockenheimring,70,zanardi,32,15,0,20,0,0,1,0,0,0
5837,1993,10,5838,282,10,hockenheimring,88,suzuki,29,8,0,4,0,0,1,0,0,0
5838,1993,10,5839,282,10,hockenheimring,121,andretti,1,12,0,4,0,0,1,0,0,0
5839,1993,10,5840,282,10,hockenheimring,69,badoer,26,25,0,22,0,0,1,0,0,0
5840,1993,10,5841,282,10,hockenheimring,110,cesaris,25,19,0,6,0,0,1,0,0,0
5841,1993,10,5842,282,10,hockenheimring,100,comas,33,16,0,6,0,0,1,0,0,0
5842,1993,11,5843,283,11,hungaroring,71,damon_hill,3,2,1,1,0,0,0,0,0,1
5843,1993,11,5844,283,11,hungaroring,119,patrese,22,5,2,1,0,0,0,0,0,0
5844,1993,11,5845,283,11,hungaroring,77,berger,6,6,3,1,0,0,0,0,0,0
5845,1993,11,5846,283,11,hungaroring,118,warwick,29,9,4,11,0,0,0,0,0,0
5846,1993,11,5847,283,11,hungaroring,84,brundle,27,13,5,11,0,0,0,0,0,0
5847,1993,11,5848,283,11,hungaroring,91,wendlinger,15,17,6,11,0,0,0,0,0,0
5848,1993,11,5849,283,11,hungaroring,87,blundell,27,12,7,11,0,0,0,0,0,0
5849,1993,11,5850,283,11,hungaroring,112,alliot,33,19,8,12,0,0,0,0,0,0
5850,1993,11,5851,283,11,hungaroring,123,boutsen,17,24,9,12,0,0,0,0,0,0
5851,1993,11,5852,283,11,hungaroring,79,katayama,25,23,10,14,0,0,0,0,0,0
5852,1993,11,5853,283,11,hungaroring,110,cesaris,25,22,11,15,0,0,0,0,0,0
5853,1993,11,5854,283,11,hungaroring,117,prost,3,1,12,17,0,0,0,0,0,0
5854,1993,11,5855,283,11,hungaroring,94,martini,18,7,0,3,0,0,0,0,0,0
5855,1993,11,5856,283,11,hungaroring,100,comas,33,18,0,5,0,0,0,0,0,0
5856,1993,11,5857,283,11,hungaroring,70,zanardi,32,21,0,6,0,0,0,0,0,0
5857,1993,11,5858,283,11,hungaroring,88,suzuki,29,10,0,20,0,0,0,0,0,0
5858,1993,11,5859,283,11,hungaroring,105,alboreto,26,25,0,25,0,0,0,0,0,0
5859,1993,11,5860,283,11,hungaroring,65,herbert,32,20,0,20,0,0,0,0,0,0
5860,1993,11,5861,283,11,hungaroring,69,badoer,26,26,0,20,0,0,0,0,0,0
5861,1993,11,5862,283,11,hungaroring,30,michael_schumacher,22,3,0,48,0,0,0,0,0,0
5862,1993,11,5863,283,11,hungaroring,104,fittipaldi,18,14,0,22,0,0,0,0,0,0
5863,1993,11,5864,283,11,hungaroring,55,alesi,6,8,0,20,0,0,0,0,0,0
5864,1993,11,5865,283,11,hungaroring,109,lehto,15,15,0,5,0,0,0,0,0,0
5865,1993,11,5866,283,11,hungaroring,102,senna,1,4,0,37,0,0,0,0,0,0
5866,1993,11,5867,283,11,hungaroring,121,andretti,1,11,0,37,0,0,0,0,0,0
5867,1993,11,5868,283,11,hungaroring,22,barrichello,17,16,0,3,0,0,0,0,0,0
5868,1993,12,5869,284,13,spa,71,damon_hill,3,2,1,1,1,0,0,0,0,1
5869,1993,12,5870,284,13,spa,30,michael_schumacher,22,3,2,1,1,0,0,0,0,0
5870,1993,12,5871,284,13,spa,117,prost,3,1,3,1,1,0,0,0,0,0
5871,1993,12,5872,284,13,spa,102,senna,1,5,4,1,1,0,0,0,0,0
5872,1993,12,5873,284,13,spa,65,herbert,32,10,5,11,1,0,0,0,0,0
5873,1993,12,5874,284,13,spa,119,patrese,22,8,6,11,1,0,0,0,0,0
5874,1993,12,5875,284,13,spa,84,brundle,27,11,7,11,1,0,0,0,0,0
5875,1993,12,5876,284,13,spa,121,andretti,1,14,8,11,1,0,0,0,0,0
5876,1993,12,5877,284,13,spa,109,lehto,15,9,9,11,1,0,0,0,0,0
5877,1993,12,5878,284,13,spa,77,berger,6,16,10,4,1,0,0,0,0,0
5878,1993,12,5879,284,13,spa,87,blundell,27,15,11,4,1,0,0,0,0,0
5879,1993,12,5880,284,13,spa,112,alliot,33,18,12,12,1,0,0,0,0,0
5880,1993,12,5881,284,13,spa,69,badoer,26,24,13,12,1,0,0,0,0,0
5881,1993,12,5882,284,13,spa,105,alboreto,26,25,14,13,1,0,0,0,0,0
5882,1993,12,5883,284,13,spa,79,katayama,25,23,15,14,1,0,0,0,0,0
5883,1993,12,5884,284,13,spa,100,comas,33,19,0,48,1,0,0,0,0,0
5884,1993,12,5885,284,13,spa,118,warwick,29,7,0,5,1,0,0,0,0,0
5885,1993,12,5886,284,13,spa,91,wendlinger,15,12,0,5,1,0,0,0,0,0
5886,1993,12,5887,284,13,spa,110,cesaris,25,17,0,5,1,0,0,0,0,0
5887,1993,12,5888,284,13,spa,104,fittipaldi,18,22,0,20,1,0,0,0,0,0
5888,1993,12,5889,284,13,spa,94,martini,18,21,0,20,1,0,0,0,0,0
5889,1993,12,5890,284,13,spa,88,suzuki,29,6,0,6,1,0,0,0,0,0
5890,1993,12,5891,284,13,spa,22,barrichello,17,12,0,67,1,0,0,0,0,0
5891,1993,12,5892,284,13,spa,55,alesi,6,4,0,22,1,0,0,0,0,0
5892,1993,12,5893,284,13,spa,123,boutsen,17,20,0,6,1,0,0,0,0,0
5893,1993,12,5894,284,13,spa,70,zanardi,32,26,0,82,1,0,0,0,0,0
5894,1993,13,5895,285,14,monza,71,damon_hill,3,2,1,1,1,0,0,0,0,1
5895,1993,13,5896,285,14,monza,55,alesi,6,3,2,1,1,0,0,0,0,0
5896,1993,13,5897,285,14,monza,121,andretti,1,9,3,11,1,0,0,0,0,0
5897,1993,13,5898,285,14,monza,91,wendlinger,15,15,4,11,1,0,0,0,0,0
5898,1993,13,5899,285,14,monza,119,patrese,22,10,5,11,1,0,0,0,0,0
5899,1993,13,5900,285,14,monza,100,comas,33,20,6,11,1,0,0,0,0,0
5900,1993,13,5901,285,14,monza,94,martini,18,22,7,12,1,0,0,0,0,0
5901,1993,13,5902,285,14,monza,104,fittipaldi,18,24,8,12,1,0,0,0,0,0
5902,1993,13,5903,285,14,monza,112,alliot,33,16,9,12,1,0,0,0,0,0
5903,1993,13,5904,285,14,monza,69,badoer,26,25,10,12,1,0,0,0,0,0
5904,1993,13,5905,285,14,monza,83,lamy,32,26,11,10,1,0,0,0,0,0
5905,1993,13,5906,285,14,monza,117,prost,3,1,12,5,1,0,0,0,0,0
5906,1993,13,5907,285,14,monza,110,cesaris,25,18,13,51,1,0,0,0,0,0
5907,1993,13,5908,285,14,monza,79,katayama,25,17,14,16,1,0,0,0,0,0
5908,1993,13,5909,285,14,monza,105,alboreto,26,21,0,22,1,0,0,0,0,0
5909,1993,13,5910,285,14,monza,30,michael_schumacher,22,5,0,5,1,0,0,0,0,0
5910,1993,13,5911,285,14,monza,87,blundell,27,14,0,20,1,0,0,0,0,0
5911,1993,13,5912,285,14,monza,77,berger,6,6,0,22,1,0,0,0,0,0
5912,1993,13,5913,285,14,monza,65,herbert,32,7,0,20,1,0,0,0,0,0
5913,1993,13,5914,285,14,monza,84,brundle,27,12,0,4,1,0,0,0,0,0
5914,1993,13,5915,285,14,monza,102,senna,1,4,0,4,1,0,0,0,0,0
5915,1993,13,5916,285,14,monza,88,suzuki,29,8,0,4,1,0,0,0,0,0
5916,1993,13,5917,285,14,monza,118,warwick,29,11,0,4,1,0,0,0,0,0
5917,1993,13,5918,285,14,monza,109,lehto,15,13,0,4,1,0,0,0,0,0
5918,1993,13,5919,285,14,monza,22,barrichello,17,19,0,4,1,0,0,0,0,0
5919,1993,13,5920,285,14,monza,124,apicella,17,23,0,4,1,0,0,0,0,0
5920,1993,14,5921,286,27,estoril,30,michael_schumacher,22,6,1,1,0,0,0,0,0,1
5921,1993,14,5922,286,27,estoril,117,prost,3,2,2,1,0,0,0,0,0,0
5922,1993,14,5923,286,27,estoril,71,damon_hill,3,1,3,1,0,0,0,0,0,0
5923,1993,14,5924,286,27,estoril,55,alesi,6,5,4,1,0,0,0,0,0,0
5924,1993,14,5925,286,27,estoril,91,wendlinger,15,13,5,11,0,0,0,0,0,0
5925,1993,14,5926,286,27,estoril,84,brundle,27,11,6,11,0,0,0,0,0,0
5926,1993,14,5927,286,27,estoril,109,lehto,15,12,7,12,0,0,0,0,0,0
5927,1993,14,5928,286,27,estoril,94,martini,18,19,8,12,0,0,0,0,0,0
5928,1993,14,5929,286,27,estoril,104,fittipaldi,18,24,9,12,0,0,0,0,0,0
5929,1993,14,5930,286,27,estoril,112,alliot,33,20,10,12,0,0,0,0,0,0
5930,1993,14,5931,286,27,estoril,100,comas,33,22,11,13,0,0,0,0,0,0
5931,1993,14,5932,286,27,estoril,110,cesaris,25,17,12,13,0,0,0,0,0,0
5932,1993,14,5933,286,27,estoril,22,barrichello,17,15,13,13,0,0,0,0,0,0
5933,1993,14,5934,286,27,estoril,69,badoer,26,26,14,13,0,0,0,0,0,0
5934,1993,14,5935,286,27,estoril,118,warwick,29,9,15,3,0,0,0,0,0,0
5935,1993,14,5936,286,27,estoril,119,patrese,22,7,16,3,0,0,0,0,0,0
5936,1993,14,5937,286,27,estoril,83,lamy,32,18,0,20,0,0,0,0,0,0
5937,1993,14,5938,286,27,estoril,65,herbert,32,14,0,20,0,0,0,0,0,0
5938,1993,14,5939,286,27,estoril,87,blundell,27,10,0,3,0,0,0,0,0,0
5939,1993,14,5940,286,27,estoril,105,alboreto,26,25,0,6,0,0,0,0,0,0
5940,1993,14,5941,286,27,estoril,77,berger,6,8,0,3,0,0,0,0,0,0
5941,1993,14,5942,286,27,estoril,57,hakkinen,1,3,0,20,0,0,0,0,0,0
5942,1993,14,5943,286,27,estoril,88,suzuki,29,16,0,6,0,0,0,0,0,0
5943,1993,14,5944,286,27,estoril,102,senna,1,4,0,5,0,0,0,0,0,0
5944,1993,14,5945,286,27,estoril,79,katayama,25,21,0,20,0,0,0,0,0,0
5945,1993,14,5946,286,27,estoril,125,naspetti,17,23,0,5,0,0,0,0,0,0
5946,1993,15,5947,287,22,suzuka,102,senna,1,2,1,1,0,0,0,0,1,1
5947,1993,15,5948,287,22,suzuka,117,prost,3,1,2,1,0,0,0,0,1,0
5948,1993,15,5949,287,22,suzuka,57,hakkinen,1,3,3,1,0,0,0,0,1,0
5949,1993,15,5950,287,22,suzuka,71,damon_hill,3,6,4,1,0,0,0,0,1,0
5950,1993,15,5951,287,22,suzuka,22,barrichello,17,12,5,1,0,0,0,0,1,0
5951,1993,15,5952,287,22,suzuka,56,irvine,17,8,6,1,0,0,0,0,1,0
5952,1993,15,5953,287,22,suzuka,87,blundell,27,17,7,11,0,0,0,0,1,0
5953,1993,15,5954,287,22,suzuka,109,lehto,15,11,8,11,0,0,0,0,1,0
5954,1993,15,5955,287,22,suzuka,84,brundle,27,15,9,4,0,0,0,0,1,0
5955,1993,15,5956,287,22,suzuka,94,martini,18,22,10,12,0,0,0,0,1,0
5956,1993,15,5957,287,22,suzuka,65,herbert,32,19,11,12,0,0,0,0,1,0
5957,1993,15,5958,287,22,suzuka,126,toshio_suzuki,33,23,12,12,0,0,0,0,1,0
5958,1993,15,5959,287,22,suzuka,83,lamy,32,20,13,20,0,0,0,0,1,0
5959,1993,15,5960,287,22,suzuka,118,warwick,29,7,14,4,0,0,0,0,1,0
5960,1993,15,5961,287,22,suzuka,119,patrese,22,10,0,20,0,0,0,0,1,0
5961,1993,15,5962,287,22,suzuka,77,berger,6,5,0,5,0,0,0,0,1,0
5962,1993,15,5963,287,22,suzuka,88,suzuki,29,9,0,20,0,0,0,0,1,0
5963,1993,15,5964,287,22,suzuka,111,gounon,18,13,0,54,0,0,0,0,1,0
5964,1993,15,5965,287,22,suzuka,79,katayama,25,24,0,5,0,0,0,0,1,0
5965,1993,15,5966,287,22,suzuka,91,wendlinger,15,16,0,5,0,0,0,0,1,0
5966,1993,15,5967,287,22,suzuka,100,comas,33,21,0,5,0,0,0,0,1,0
5967,1993,15,5968,287,22,suzuka,30,michael_schumacher,22,4,0,4,0,0,0,0,1,0
5968,1993,15,5969,287,22,suzuka,55,alesi,6,14,0,5,0,0,0,0,1,0
5969,1993,15,5970,287,22,suzuka,110,cesaris,25,18,0,4,0,0,0,0,1,0
5970,1993,16,5971,288,29,adelaide,102,senna,1,1,1,1,1,0,0,0,0,1
5971,1993,16,5972,288,29,adelaide,117,prost,3,2,2,1,1,0,0,0,0,0
5972,1993,16,5973,288,29,adelaide,71,damon_hill,3,3,3,1,1,0,0,0,0,0
5973,1993,16,5974,288,29,adelaide,55,alesi,6,7,4,11,1,0,0,0,0,0
5974,1993,16,5975,288,29,adelaide,77,berger,6,6,5,11,1,0,0,0,0,0
5975,1993,16,5976,288,29,adelaide,84,brundle,27,8,6,11,1,0,0,0,0,0
5976,1993,16,5977,288,29,adelaide,88,suzuki,29,10,7,11,1,0,0,0,0,0
5977,1993,16,5978,288,29,adelaide,119,patrese,22,9,8,69,1,0,0,0,0,0
5978,1993,16,5979,288,29,adelaide,87,blundell,27,14,9,12,1,0,0,0,0,0
5979,1993,16,5980,288,29,adelaide,118,warwick,29,17,10,12,1,0,0,0,0,0
5980,1993,16,5981,288,29,adelaide,22,barrichello,17,13,11,13,1,0,0,0,0,0
5981,1993,16,5982,288,29,adelaide,100,comas,33,21,12,13,1,0,0,0,0,0
5982,1993,16,5983,288,29,adelaide,110,cesaris,25,15,13,14,1,0,0,0,0,0
5983,1993,16,5984,288,29,adelaide,126,toshio_suzuki,33,24,14,15,1,0,0,0,0,0
5984,1993,16,5985,288,29,adelaide,91,wendlinger,15,11,15,23,1,0,0,0,0,0
5985,1993,16,5986,288,29,adelaide,109,lehto,15,12,0,3,1,0,0,0,0,0
5986,1993,16,5987,288,29,adelaide,111,gounon,18,22,0,20,1,0,0,0,0,0
5987,1993,16,5988,288,29,adelaide,57,hakkinen,1,5,0,23,1,0,0,0,0,0
5988,1993,16,5989,288,29,adelaide,30,michael_schumacher,22,4,0,5,1,0,0,0,0,0
5989,1993,16,5990,288,29,adelaide,79,katayama,25,18,0,20,1,0,0,0,0,0
5990,1993,16,5991,288,29,adelaide,56,irvine,17,19,0,3,1,0,0,0,0,0
5991,1993,16,5992,288,29,adelaide,65,herbert,32,20,0,22,1,0,0,0,0,0
5992,1993,16,5993,288,29,adelaide,94,martini,18,16,0,6,1,0,0,0,0,0
5993,1993,16,5994,288,29,adelaide,83,lamy,32,23,0,3,1,0,0,0,0,0
5994,1992,1,5995,289,30,kyalami,95,mansell,3,1,1,1,0,0,1,0,0,1
5995,1992,1,5996,289,30,kyalami,119,patrese,3,4,2,1,0,0,1,0,0,0
5996,1992,1,5997,289,30,kyalami,102,senna,1,2,3,1,0,0,1,0,0,0
5997,1992,1,5998,289,30,kyalami,30,michael_schumacher,22,6,4,1,0,0,1,0,0,0
5998,1992,1,5999,289,30,kyalami,77,berger,1,3,5,1,0,0,1,0,0,0
5999,1992,1,6000,289,30,kyalami,65,herbert,32,11,6,11,0,0,1,0,0,0
6000,1992,1,6001,289,30,kyalami,100,comas,27,13,7,11,0,0,1,0,0,0
6001,1992,1,6002,289,30,kyalami,88,suzuki,29,16,8,12,0,0,1,0,0,0
6002,1992,1,6003,289,30,kyalami,57,hakkinen,32,21,9,12,0,0,1,0,0,0
6003,1992,1,6004,289,30,kyalami,105,alboreto,29,17,10,12,0,0,1,0,0,0
6004,1992,1,6005,289,30,kyalami,127,gugelmin,17,23,11,12,0,0,1,0,0,0
6005,1992,1,6006,289,30,kyalami,79,katayama,33,18,12,14,0,0,1,0,0,0
6006,1992,1,6007,289,30,kyalami,128,poele,34,26,13,14,0,0,1,0,0,0
6007,1992,1,6008,289,30,kyalami,129,grouillard,25,12,0,5,0,0,1,0,0,0
6008,1992,1,6009,289,30,kyalami,123,boutsen,27,14,0,69,0,0,1,0,0,0
6009,1992,1,6010,289,30,kyalami,94,martini,35,25,0,8,0,0,1,0,0,0
6010,1992,1,6011,289,30,kyalami,81,morbidelli,18,19,0,5,0,0,1,0,0,0
6011,1992,1,6012,289,30,kyalami,109,lehto,35,24,0,6,0,0,1,0,0,0
6012,1992,1,6013,289,30,kyalami,104,fittipaldi,18,20,0,91,0,0,1,0,0,0
6013,1992,1,6014,289,30,kyalami,110,cesaris,25,10,0,5,0,0,1,0,0,0
6014,1992,1,6015,289,30,kyalami,55,alesi,6,5,0,5,0,0,1,0,0,0
6015,1992,1,6016,289,30,kyalami,122,capelli,6,9,0,5,0,0,1,0,0,0
6016,1992,1,6017,289,30,kyalami,99,tarquini,36,15,0,5,0,0,1,0,0,0
6017,1992,1,6018,289,30,kyalami,91,wendlinger,37,7,0,25,0,0,1,0,0,0
6018,1992,1,6019,289,30,kyalami,92,gachot,33,22,0,38,0,0,1,0,0,0
6019,1992,1,6020,289,30,kyalami,84,brundle,22,8,0,8,0,0,1,0,0,0
6020,1992,1,6021,289,30,kyalami,108,belmondo,37,0,0,81,0,0,1,0,0,0
6021,1992,1,6022,289,30,kyalami,130,chiesa,36,0,0,81,0,0,1,0,0,0
6022,1992,1,6023,289,30,kyalami,131,modena,17,0,0,81,0,0,1,0,0,0
6023,1992,1,6024,289,30,kyalami,132,amati,34,0,0,81,0,0,1,0,0,0
6024,1992,2,6025,290,32,rodriguez,95,mansell,3,1,1,1,0,0,0,0,0,1
6025,1992,2,6026,290,32,rodriguez,119,patrese,3,2,2,1,0,0,0,0,0,0
6026,1992,2,6027,290,32,rodriguez,30,michael_schumacher,22,3,3,1,0,0,0,0,0,0
6027,1992,2,6028,290,32,rodriguez,77,berger,1,5,4,1,0,0,0,0,0,0
6028,1992,2,6029,290,32,rodriguez,110,cesaris,25,11,5,11,0,0,0,0,0,0
6029,1992,2,6030,290,32,rodriguez,57,hakkinen,32,18,6,11,0,0,0,0,0,0
6030,1992,2,6031,290,32,rodriguez,65,herbert,32,12,7,11,0,0,0,0,0,0
6031,1992,2,6032,290,32,rodriguez,109,lehto,35,7,8,11,0,0,0,0,0,0
6032,1992,2,6033,290,32,rodriguez,100,comas,27,26,9,12,0,0,0,0,0,0
6033,1992,2,6034,290,32,rodriguez,123,boutsen,27,22,10,12,0,0,0,0,0,0
6034,1992,2,6035,290,32,rodriguez,92,gachot,33,13,11,13,0,0,0,0,0,0
6035,1992,2,6036,290,32,rodriguez,79,katayama,33,24,12,13,0,0,0,0,0,0
6036,1992,2,6037,290,32,rodriguez,105,alboreto,29,25,13,14,0,0,0,0,0,0
